timestamp,neutral,happy,sad,angry,fearful,disgusted,surprised,dominant
"00:00",0.9952,0,0.0039,0.0002,0,0.0006,0.0001,neutral
"00:01",0.9985,0,0.0015,0,0,0,0,neutral
"00:02",0.9969,0,0.003,0.0001,0,0,0.0001,neutral
"00:03",0.9999,0.0001,0,0,0,0,0,neutral
"00:04",0.9998,0,0.0001,0,0,0,0,neutral
"00:05",0.9987,0.0003,0.001,0,0,0,0,neutral
"00:06",0.9996,0.0002,0.0002,0,0,0,0,neutral
"00:07",0.9999,0,0.0001,0,0,0,0,neutral
"00:08",1,0,0,0,0,0,0,neutral
"00:09",0.9999,0.0001,0,0,0,0,0,neutral
"00:10",0.9999,0,0,0,0,0,0,neutral
"00:11",1,0,0,0,0,0,0,neutral
"00:12",0.9999,0.0001,0,0,0,0,0,neutral
"00:13",0.9999,0.0001,0,0,0,0,0,neutral
"00:14",0.9999,0,0,0,0,0,0,neutral
"00:15",1,0,0,0,0,0,0,neutral
"00:16",0.9924,0.0001,0.0074,0.0001,0,0,0,neutral
"00:17",1,0,0,0,0,0,0,neutral
"00:18",0.9997,0,0.0001,0.0002,0,0,0,neutral
"00:19",1,0,0,0,0,0,0,neutral
"00:20",0.7428,0.2569,0.0002,0,0,0,0,neutral
"00:21",0.9991,0.0008,0,0,0,0,0,neutral
"00:22",0.9965,0.0024,0.001,0,0,0,0,neutral
"00:23",0.9999,0,0,0,0,0,0,neutral
"00:24",1,0,0,0,0,0,0,neutral
"00:25",1,0,0,0,0,0,0,neutral
"00:26",1,0,0,0,0,0,0,neutral
"00:27",1,0,0,0,0,0,0,neutral
"00:28",1,0,0,0,0,0,0,neutral
"00:29",1,0,0,0,0,0,0,neutral
"00:30",1,0,0,0,0,0,0,neutral
"00:31",0.9999,0,0,0,0,0,0,neutral
"00:32",1,0,0,0,0,0,0,neutral
"00:33",0.9999,0,0,0,0,0,0,neutral
"00:34",0.9999,0.0001,0,0,0,0,0,neutral
"00:35",1,0,0,0,0,0,0,neutral
"00:36",0.9994,0,0.0003,0.0001,0,0.0002,0,neutral
"00:37",0.9984,0.0001,0.0016,0,0,0,0,neutral
"00:38",0.9999,0,0,0,0,0,0,neutral
"00:39",0.9994,0.0002,0.0004,0,0,0,0,neutral
"00:40",0.984,0,0.001,0.0083,0,0.0065,0.0001,neutral
"00:41",1,0,0,0,0,0,0,neutral
"00:42",1,0,0,0,0,0,0,neutral
"00:43",0.9997,0,0.0003,0,0,0,0,neutral
"00:44",1,0,0,0,0,0,0,neutral
"00:45",0.9996,0,0.0003,0.0001,0,0,0,neutral
"00:46",0.9998,0.0001,0.0001,0,0,0,0,neutral
"00:47",0.9999,0,0,0,0,0,0,neutral
"00:48",0.9981,0,0.0017,0,0,0,0,neutral
"00:49",0.9987,0,0.0011,0,0,0,0.0001,neutral
"00:50",0.9991,0.0001,0.0005,0,0,0.0001,0.0001,neutral
"00:51",0.9999,0,0.0001,0,0,0,0,neutral
"00:52",1,0,0,0,0,0,0,neutral
"00:53",1,0,0,0,0,0,0,neutral
"00:54",0.9983,0,0.0017,0,0,0,0,neutral
"00:55",0.9999,0,0,0,0,0,0,neutral
"00:56",0.9997,0.0001,0.0002,0,0,0,0,neutral
"00:57",0.9999,0.0001,0,0,0,0,0,neutral
"00:58",0.9996,0,0.0003,0,0,0,0,neutral
"00:59",0.9999,0,0,0,0,0,0,neutral
"01:00",0.9999,0,0,0,0,0,0,neutral
"01:01",0.9999,0,0.0001,0,0,0,0,neutral
"01:02",1,0,0,0,0,0,0,neutral
"01:03",1,0,0,0,0,0,0,neutral
"01:04",1,0,0,0,0,0,0,neutral
"01:05",0.9997,0,0.0003,0,0,0,0,neutral
"01:06",0.9999,0,0,0,0,0,0,neutral
"01:07",1,0,0,0,0,0,0,neutral
"01:08",0.9995,0,0.0005,0,0,0,0,neutral
"01:09",1,0,0,0,0,0,0,neutral
"01:10",1,0,0,0,0,0,0,neutral
"01:11",1,0,0,0,0,0,0,neutral
"01:12",1,0,0,0,0,0,0,neutral
"01:13",0.9999,0,0.0001,0,0,0,0,neutral
"01:14",1,0,0,0,0,0,0,neutral
"01:15",0.9999,0,0,0,0,0,0,neutral
"01:16",0.9999,0,0,0,0,0,0,neutral
"01:17",0.9999,0,0.0001,0,0,0,0,neutral
"01:18",0.9974,0.0004,0.0018,0.0001,0,0.0002,0,neutral
"01:19",0.9998,0,0.0002,0,0,0,0,neutral
"01:20",0.9962,0,0.0038,0,0,0,0,neutral
"01:21",0.9955,0,0.0043,0.0002,0,0.0001,0,neutral
